PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,71,23,48,0.324,1693.5183333333334,260,551,0.472,144,322,0.447,125,133,0.94,40,142,182,391,92,52,11,17,100,92,789,-90,1690.9,6,0,1632.0,68,253,552,429,125,146,149,231,52,83,31,109,139,41,241,230,238,30,129,148,281,304,350,187,126,457,104,83,33,106,1
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,880.5266666666666,189,461,0.41,52,168,0.31,137,169,0.811,11,60,71,108,74,9,4,28,43,149,567,-213,779.2,0,0,824.0,331,389,410,449,293,218,193,435,232,213,374,96,105,211,421,366,387,208,163,426,403,408,199,97,196,526,295,260,33,275,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,435,491,233,546,410,361,362,289,366,359,419,363,364,351,364,417,406,449,403,376,327,340,145,394,367,500,393,260,33,394,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,52,35,17,0.673,1580.6483333333333,214,454,0.471,107,249,0.43,90,107,0.841,40,157,197,123,44,39,21,26,119,85,625,311,1181.9,1,0,1172.0,266,142,219,88,143,189,198,236,101,134,46,162,184,140,241,200,217,178,276,230,189,393,403,200,169,37,198,188,33,190,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,374.33666666666664,56,149,0.376,32,97,0.33,19,22,0.864,3,41,44,58,11,24,7,8,30,22,163,-64,384.8,1,0,359.0,429,389,140,247,401,389,376,496,298,300,321,379,400,110,498,410,432,325,439,314,347,204,161,390,383,420,383,188,33,384,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,57,41,16,0.719,1105.9316666666666,158,377,0.419,58,176,0.33,50,76,0.658,21,91,112,152,79,48,38,18,89,71,424,-15,965.4,0,0,918.0,221,77,206,66,248,256,228,409,211,207,324,262,248,449,353,314,330,141,154,175,92,316,327,244,258,315,252,260,33,249,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,67,53,14,0.791,724.815,91,236,0.386,42,137,0.307,27,38,0.711,32,130,162,35,28,15,19,10,81,25,251,-21,571.9,0,0,558.0,112,10,182,29,335,343,320,483,263,249,383,348,346,389,287,243,263,384,352,376,209,227,310,381,338,336,339,260,33,339,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,75,59,16,0.787,2002.3516666666667,250,574,0.436,99,281,0.352,53,66,0.803,61,173,234,196,71,147,27,38,149,62,652,503,1677.8,1,0,1529.0,31,1,206,31,65,153,136,356,116,110,239,253,264,221,152,175,176,97,169,1,141,478,492,263,163,7,107,188,33,128,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,60,20,40,0.333,1558.5366666666666,290,625,0.464,88,265,0.332,136,161,0.845,81,272,353,166,105,38,25,44,123,130,804,-10,1560.6,7,0,1537.0,199,292,510,418,144,121,116,257,138,119,315,98,109,137,98,71,79,125,96,238,157,511,415,123,120,297,128,68,33,127,1
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,15,3,12,0.2,303.0516666666667,43,77,0.558,8,26,0.308,24,30,0.8,27,37,64,33,19,14,9,4,46,21,118,-71,294.3,0,0,269.0,460,491,159,518,422,410,432,76,410,411,379,361,369,226,313,421,395,389,397,386,307,139,209,394,412,428,406,260,33,407,1
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,9,3,6,0.333,62.016666666666666,12,18,0.667,0,0,0.0,4,8,0.5,12,13,25,3,3,2,6,1,9,5,28,-22,83.5,0,0,72.0,492,491,87,418,516,483,511,15,504,537,504,485,465,516,414,485,465,528,503,502,368,54,84,491,496,338,487,260,33,492,4
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,30,25,5,0.833,232.28833333333333,25,78,0.321,18,60,0.3,5,6,0.833,7,13,20,15,2,7,0,2,11,4,73,18,138.5,0,0,140.0,400,229,77,13,441,451,431,538,361,353,397,473,480,154,456,485,485,449,516,442,515,85,94,499,449,192,464,260,33,461,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,67,54,13,0.806,1944.035,418,756,0.553,84,236,0.356,216,271,0.797,126,464,590,110,103,39,125,51,152,253,1136,629,2398.0,22,0,2248.0,112,6,169,24,74,52,78,81,146,147,228,48,48,236,48,9,13,204,104,230,3,535,498,37,53,3,41,19,33,43,1
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68.0,492,477,77,357,494,507,493,540,462,442,492,494,497,328,511,473,491,528,532,460,347,54,112,499,508,223,488,260,33,497,1
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,551,512,9,93,553,530,539,65,504,503,504,530,544,1,552,536,548,551,551,526,515,1,48,536,539,211,550,260,33,550,1
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,25.085,0,2,0.0,0,2,0.0,2,2,1.0,1,5,6,1,1,3,2,0,5,2,2,0,24.7,0,0,19.0,514,512,61,418,546,569,569,569,504,513,504,504,517,1,530,519,525,551,532,486,455,1,56,520,563,251,539,260,33,542,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,458,477,159,480,444,468,454,537,396,405,291,530,517,516,465,455,457,341,410,407,515,119,139,472,469,444,451,260,33,456,1
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,33,28,5,0.848,183.225,22,63,0.349,18,54,0.333,9,10,0.9,7,21,28,12,2,4,3,2,21,9,71,8,141.6,0,0,143.0,388,204,77,12,464,457,448,517,361,362,291,436,452,50,456,459,457,460,516,472,432,85,129,458,452,211,462,260,33,460,2
1631128,Christian Braun,Christian,1610612743,DEN,24.0,42,27,15,0.643,1332.69,191,372,0.513,43,138,0.312,79,100,0.79,60,143,203,118,42,26,12,31,101,71,504,260,996.6,0,0,944.0,331,213,193,125,197,214,232,125,260,248,371,189,202,247,156,227,207,190,283,301,271,437,353,244,228,47,245,260,33,245,1
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,26,16,10,0.615,335.41833333333335,30,69,0.435,1,7,0.143,8,11,0.727,28,45,73,17,13,14,22,12,44,16,69,4,277.1,0,0,232.0,417,341,140,160,417,441,441,360,478,472,490,445,446,367,305,395,383,438,426,386,178,257,202,415,454,232,409,260,33,423,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,561,558,31,558,560,569,543,569,504,483,504,548,551,548,552,558,563,540,532,526,515,1,20,536,573,319,568,260,33,570,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,71,44,27,0.62,871.9816666666667,106,207,0.512,0,0,0.0,40,67,0.597,151,175,326,47,40,33,59,20,67,49,252,131,949.7,0,0,809.0,68,50,359,155,298,321,336,130,504,537,504,296,262,491,25,174,100,357,297,262,41,340,266,306,337,94,254,260,33,278,1
1629632,Coby White,Coby,1610612766,CHA,26.0,48,28,20,0.583,1217.3216666666667,269,606,0.444,110,309,0.356,190,231,0.823,17,150,167,197,124,25,5,33,108,178,838,96,1299.9,1,0,1372.0,298,204,262,195,223,140,124,328,94,88,226,56,61,187,374,215,257,96,66,308,382,449,369,76,111,118,175,188,33,154,2
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,539,558,61,558,521,548,531,560,504,483,504,494,480,516,530,485,498,540,493,472,455,54,56,491,544,349,521,260,33,522,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,64,15,49,0.234,1523.7083333333333,219,461,0.475,26,118,0.22,77,109,0.706,60,128,188,121,67,49,26,43,118,78,541,-400,1106.1,2,0,1026.0,151,357,559,497,149,186,193,219,323,272,466,193,180,397,156,249,231,183,185,167,150,507,398,226,207,569,216,151,33,229,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,574,558,9,558,572,554,563,525,504,513,504,548,551,548,552,526,542,540,551,550,515,1,5,561,563,204,559,260,33,560,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526.0,379,389,303,414,368,330,324,386,340,333,387,400,382,481,381,348,364,183,192,336,281,241,284,315,346,468,344,260,33,343,1
1630658,Colin Castleton,Colin,1610612753,ORL,25.0,1,0,1,0.0,10.316666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,1,2,0,0,0,1,1,2,12,6.3,0,0,7.0,574,558,9,558,565,554,563,525,504,537,504,548,551,548,552,526,542,551,516,550,515,1,5,536,563,204,567,260,33,563,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,77,42,35,0.545,2214.95,345,822,0.42,230,565,0.407,74,85,0.871,82,232,314,366,121,96,16,30,127,133,994,206,2134.8,3,0,2128.0,22,69,471,247,39,85,62,407,7,9,83,204,229,98,96,104,105,33,73,22,235,431,431,121,77,63,60,124,33,56,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,54,28,26,0.519,1190.0416666666667,188,328,0.573,17,50,0.34,66,103,0.641,129,138,267,102,58,49,50,27,138,80,459,-3,1171.4,4,0,1043.0,248,204,345,285,227,219,258,64,363,367,274,222,192,465,45,235,148,221,227,167,55,402,462,218,243,266,204,106,33,224,1
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,64,23,41,0.359,1493.5033333333333,330,678,0.487,109,266,0.41,208,242,0.86,33,105,138,209,132,65,10,48,131,219,977,-114,1549.1,1,0,1583.0,151,253,518,403,154,96,98,186,96,118,74,49,55,116,278,286,298,90,51,85,293,525,442,45,81,471,130,188,33,120,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,66,21,45,0.318,2235.955,529,1118,0.473,68,229,0.297,268,327,0.82,80,356,436,302,156,82,62,69,138,275,1394,-275,2646.2,12,0,2488.0,129,278,541,433,34,21,20,225,188,157,408,34,34,193,102,36,42,46,36,44,35,566,462,29,29,544,26,45,33,31,1
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,55,26,29,0.473,1034.7016666666666,175,377,0.464,80,224,0.357,73,89,0.82,26,103,129,89,43,16,9,20,59,65,503,-126,823.3,0,0,851.0,238,221,394,335,264,237,228,255,158,162,222,208,222,192,318,294,309,252,279,365,307,340,243,258,230,482,279,260,33,267,2
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,7,1,6,0.143,140.23333333333332,24,44,0.545,13,26,0.5,16,17,0.941,4,4,8,10,8,9,2,1,14,10,77,-5,126.6,0,0,130.0,506,539,87,546,473,453,468,85,378,411,14,400,424,40,485,526,516,470,459,426,455,54,101,454,447,274,472,260,33,466,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,61,41,20,0.672,1077.0116666666668,107,243,0.44,31,89,0.348,20,36,0.556,76,124,200,192,56,55,35,18,67,49,265,90,1007.0,0,0,868.0,189,77,262,89,255,319,313,336,300,311,251,373,353,505,108,254,208,104,234,126,101,316,266,306,334,123,243,260,33,263,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,7,5,2,0.714,32.75,4,14,0.286,1,9,0.111,0,0,0.0,1,4,5,4,1,1,0,0,3,1,9,6,23.0,0,0,21.0,506,466,31,71,538,530,519,549,478,462,499,548,551,548,530,526,532,512,532,526,515,1,32,536,539,217,541,260,33,541,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490.0,417,418,219,412,374,338,322,448,296,281,410,289,285,379,441,385,400,216,263,402,455,152,161,300,335,379,360,188,33,355,1
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,59.903333333333336,11,19,0.579,4,9,0.444,5,5,1.0,3,2,5,1,0,2,0,1,9,5,31,1,44.5,0,0,45.0,551,558,51,558,519,488,506,61,437,462,32,473,492,1,498,547,532,551,551,502,515,54,84,491,492,247,516,260,33,512,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,22,14,8,0.636,199.99333333333334,30,58,0.517,19,42,0.452,9,11,0.818,6,24,30,16,11,0,4,2,19,15,88,-18,149.0,0,0,161.0,429,368,114,136,454,441,453,119,357,378,29,436,446,196,465,449,453,444,439,550,403,85,120,423,438,327,459,260,33,455,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,29,8,21,0.276,758.6516666666666,107,251,0.426,55,167,0.329,36,43,0.837,28,58,86,35,21,21,4,11,70,37,305,-203,514.7,0,0,531.0,405,433,268,462,325,319,305,377,220,215,326,314,330,148,305,374,366,384,390,329,403,241,276,343,310,522,351,260,33,341,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,25.15,4,9,0.444,0,0,0.0,2,2,1.0,1,0,1,4,2,1,1,2,1,1,10,-12,21.2,0,0,19.0,526,491,31,174,545,530,535,326,504,537,504,504,517,1,530,568,563,512,516,526,482,85,5,536,532,303,544,260,33,542,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,47,21,26,0.447,546.81,67,154,0.435,24,66,0.364,16,29,0.552,25,59,84,66,26,29,15,8,49,39,174,-39,479.8,0,0,436.0,307,278,345,356,365,373,372,358,331,342,201,400,372,508,326,368,369,305,361,283,244,204,213,334,382,375,363,260,33,366,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,50,31,19,0.62,514.5616666666666,78,175,0.446,31,102,0.304,14,20,0.7,13,55,68,17,20,10,10,10,41,17,201,-79,348.1,0,0,357.0,284,174,243,154,371,360,361,323,300,293,391,411,406,405,406,382,389,438,396,413,293,227,192,409,365,436,390,260,33,385,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,1194.4383333333333,207,316,0.655,0,0,0.0,110,161,0.683,138,240,378,58,63,42,69,41,144,149,524,-188,1334.6,10,0,1182.0,238,389,531,510,226,201,264,24,504,537,504,132,109,424,37,95,66,325,198,207,24,497,481,97,214,515,165,55,33,186,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,68,51,17,0.75,1364.4333333333334,222,535,0.415,71,185,0.384,121,148,0.818,48,105,153,258,104,60,14,44,101,134,636,210,1324.6,3,0,1266.0,100,16,219,46,187,179,155,423,180,198,137,118,125,199,205,286,270,67,100,100,249,511,353,118,167,61,171,124,33,172,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,1187.1616666666666,178,440,0.405,68,211,0.322,84,109,0.771,57,224,281,127,73,30,32,32,126,72,508,-231,1148.7,2,0,1108.0,221,368,531,491,228,233,206,451,188,180,345,174,180,293,165,114,131,171,167,276,116,442,425,239,226,531,211,151,33,208,1
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,526,539,61,518,530,554,543,565,478,503,291,504,517,1,530,519,525,540,516,550,515,54,32,536,553,251,556,260,33,552,1
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,2,0,2,0.0,60.88333333333333,9,29,0.31,4,17,0.235,2,3,0.667,0,7,7,4,3,4,0,2,4,3,24,-16,47.4,0,0,47.0,561,558,31,558,518,500,484,543,437,436,457,504,508,436,552,508,521,512,503,472,515,85,48,506,503,319,509,260,33,510,1
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,574,539,1,1,578,569,574,569,504,537,504,548,551,548,552,558,563,566,551,550,515,1,1,561,573,270,577,260,33,577,1
1629636,Darius Garland,Darius,1610612746,LAC,26.0,42,24,18,0.571,1248.7433333333333,289,621,0.465,117,289,0.405,97,114,0.851,17,83,100,284,124,39,7,24,75,107,792,73,1352.0,7,0,1385.0,331,241,233,213,215,123,119,249,84,102,85,150,164,128,374,329,346,54,66,230,347,377,288,158,125,136,161,68,33,151,2
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80.0,480,441,61,136,510,482,493,112,445,483,8,494,480,516,485,496,499,435,483,452,482,139,63,464,491,160,484,260,33,485,1
1631223,David Roddy,David,1610612743,DEN,25.0,3,2,1,0.667,13.883333333333333,1,5,0.2,0,4,0.0,2,2,1.0,1,4,5,2,0,1,0,0,2,1,4,-16,16.0,0,0,13.0,551,512,9,93,558,554,552,560,504,494,504,504,517,1,530,526,532,540,551,526,515,1,20,536,555,319,552,260,33,555,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,67,36,31,0.537,1913.905,245,507,0.483,87,220,0.395,41,61,0.672,30,151,181,435,103,67,11,21,174,79,618,232,1618.7,4,0,1477.0,112,129,425,262,79,156,167,194,140,169,100,293,280,434,299,213,240,14,104,77,281,353,536,221,172,53,119,106,33,136,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,1159.915,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,106,67,26,33,147,122,540,-114,1426.1,5,0,1293.0,172,324,541,464,234,189,241,45,403,387,460,142,117,430,19,94,49,149,93,77,150,449,487,134,209,471,154,94,33,166,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,68,52,16,0.765,2109.165,478,980,0.488,121,366,0.331,179,235,0.762,41,217,258,419,155,84,17,50,154,179,1256,427,2342.1,7,0,2256.0,100,12,206,40,56,35,40,183,75,60,319,65,56,308,235,121,155,21,38,38,229,533,503,74,43,15,45,68,33,41,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,1175.4866666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005.0,0,0,1037.0,316,241,268,268,232,200,172,422,166,137,389,113,130,105,299,204,236,245,161,276,368,329,375,114,173,336,244,260,33,226,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,45,21,24,0.467,1034.57,201,496,0.405,65,227,0.286,91,110,0.827,37,107,144,113,85,73,18,30,89,87,558,118,1088.3,0,0,1062.0,316,278,319,342,265,206,175,447,193,158,418,160,177,171,259,285,287,197,140,63,218,431,327,195,199,102,221,260,33,218,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,198.8,21,32,0.656,0,0,0.0,11,17,0.647,26,50,76,11,9,4,10,5,16,14,53,-1,193.7,0,0,168.0,473,455,87,301,455,463,481,23,504,537,504,429,424,460,318,388,375,467,453,472,293,152,108,430,463,256,445,260,33,452,1
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,230.73333333333332,33,83,0.398,4,30,0.133,18,23,0.783,12,39,51,36,26,10,8,5,28,19,88,-112,231.2,0,0,215.0,480,512,125,531,443,431,425,465,437,405,492,386,394,266,414,417,418,381,361,413,327,152,155,402,438,469,426,260,33,429,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,2405.515,499,1005,0.497,47,147,0.32,374,431,0.868,35,191,226,316,96,80,23,38,149,308,1419,-588,2377.2,2,0,2214.0,22,292,575,475,21,27,35,163,248,233,355,11,13,103,268,153,183,44,114,49,171,478,492,20,28,577,42,151,33,48,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,57,35,22,0.614,1279.0,118,273,0.432,68,192,0.354,27,38,0.711,51,189,240,86,16,43,22,11,89,43,331,157,927.0,1,0,855.0,221,142,287,163,206,306,290,367,188,195,232,348,346,389,190,155,168,257,410,203,178,241,327,322,301,86,259,188,33,266,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,68,43,25,0.632,1849.1516666666666,379,564,0.672,0,0,0.0,83,131,0.634,176,376,552,57,82,40,64,26,150,107,841,-33,1818.9,21,0,1658.0,100,57,334,141,93,69,141,14,504,537,504,179,141,473,17,30,19,329,146,221,33,393,496,158,109,358,85,20,33,104,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,389.4166666666667,88,182,0.484,19,62,0.306,39,45,0.867,4,71,75,89,47,23,3,5,33,31,234,20,488.5,1,0,469.0,464,466,125,404,398,346,353,192,357,352,384,299,323,106,485,348,379,252,267,318,432,152,171,361,346,186,359,188,33,359,1
1630166,Deni Avdija,Deni,1610612757,POR,25.0,62,33,29,0.532,2054.1316666666667,453,990,0.458,117,369,0.317,460,576,0.799,72,362,434,414,237,49,39,74,158,407,1483,3,2651.8,18,3,2624.0,172,164,394,270,62,41,39,280,84,59,360,3,3,232,114,34,43,22,5,167,88,570,512,6,23,237,25,26,8,25,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,67,27,40,0.403,1636.6316666666667,243,605,0.402,73,223,0.327,163,196,0.832,31,151,182,323,119,53,11,45,104,166,722,-220,1497.9,2,0,1428.0,112,213,510,381,133,158,126,455,173,165,330,76,82,161,293,213,238,43,77,142,281,515,362,82,147,528,143,151,33,143,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,506,491,61,367,484,488,511,43,504,537,504,445,452,226,399,452,445,458,447,472,281,85,129,458,493,198,469,260,33,472,1
1642852,Derik Queen,Derik,1610612740,NOP,21.0,78,25,53,0.321,1905.81,328,697,0.471,22,84,0.262,198,250,0.792,126,401,527,283,177,79,68,54,207,203,876,-292,2196.9,11,2,2002.0,3,229,569,432,81,97,93,238,340,322,437,51,51,243,48,19,24,55,23,54,28,544,565,57,100,552,55,50,14,68,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,46,24,22,0.522,1251.6483333333333,178,351,0.507,50,142,0.352,66,87,0.759,51,101,152,65,36,44,47,19,94,84,472,138,988.9,0,0,921.0,312,241,287,283,213,233,245,136,239,244,240,222,224,317,190,299,273,308,316,197,62,329,337,204,238,91,247,260,33,248,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,74,50,24,0.676,2534.835,428,1084,0.395,202,620,0.326,180,200,0.9,83,249,332,405,132,85,98,34,118,211,1238,565,2660.9,1,0,2543.0,38,19,319,87,10,49,25,474,18,3,336,63,81,50,94,91,95,24,51,36,11,455,398,53,45,5,22,188,33,29,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,78,42,36,0.538,2659.358333333333,563,1163,0.484,161,412,0.391,307,336,0.914,95,233,328,326,158,80,33,80,242,224,1594,86,2657.6,1,0,2635.0,3,69,482,257,3,16,15,189,37,40,112,26,32,48,77,102,98,42,34,49,110,572,576,42,15,127,23,188,33,24,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,62,36,26,0.581,2070.8966666666665,526,1155,0.455,118,358,0.33,430,495,0.869,46,193,239,369,194,51,18,59,165,412,1600,188,2453.3,6,0,2464.0,172,129,345,199,58,22,16,290,82,65,323,6,7,102,215,150,172,32,18,154,218,555,522,4,14,75,38,83,33,32,1
1642269,Devin Carter,Devin,1610612758,SAC,24.0,35,7,28,0.2,610.2716666666666,104,255,0.408,24,100,0.24,64,83,0.771,28,79,107,84,47,29,7,12,44,81,296,-112,611.4,0,0,583.0,379,441,374,518,351,324,301,439,331,294,454,228,233,291,305,336,336,266,267,283,347,257,202,214,317,469,333,260,33,334,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,63,49,14,0.778,1922.6316666666667,312,713,0.438,159,409,0.389,102,125,0.816,35,216,251,158,55,52,25,18,101,88,885,489,1599.2,1,0,1607.0,166,28,182,35,76,110,90,349,38,44,119,143,146,201,268,122,161,132,240,148,157,316,353,194,98,9,122,188,33,112,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,53,31,22,0.585,1614.16,398,911,0.437,122,353,0.346,163,190,0.858,40,153,193,94,93,54,9,29,175,179,1081,-41,1549.6,0,0,1616.0,258,174,287,193,138,58,48,351,74,69,258,76,89,118,241,206,222,236,123,137,307,420,539,74,62,379,129,260,33,109,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,6,5,1,0.833,27.288333333333334,1,6,0.167,1,4,0.25,4,4,1.0,2,4,6,4,0,2,0,1,5,2,7,8,26.2,0,0,22.0,514,466,9,13,540,554,543,565,478,494,442,485,497,1,511,526,525,512,551,502,515,54,56,520,544,211,536,260,33,538,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,563.5883333333334,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644.0,450,491,206,542,362,302,328,90,432,410,481,243,244,367,143,207,193,275,257,355,403,316,262,249,313,508,312,45,33,314,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,67,38,29,0.567,1609.72,209,384,0.544,21,81,0.259,89,125,0.712,125,193,318,85,55,56,49,25,141,103,528,5,1297.1,2,0,1162.0,112,110,394,217,139,197,225,87,347,326,439,164,146,387,50,150,103,262,240,120,58,383,472,168,212,223,176,151,33,193,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,73,39,34,0.534,1983.3833333333334,334,642,0.52,74,226,0.327,132,196,0.673,329,517,846,154,93,43,122,39,174,168,874,23,2522.2,33,0,2278.0,48,100,461,267,69,89,109,111,169,160,329,103,82,433,1,7,3,136,123,203,4,487,536,81,101,181,31,8,33,40,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,69,44,25,0.638,2307.3633333333332,666,1384,0.481,223,612,0.364,366,424,0.863,49,260,309,394,196,104,19,45,161,319,1921,350,3055.8,5,0,3093.0,86,50,334,134,30,5,5,203,8,6,198,12,15,112,199,78,108,28,16,12,209,515,517,16,5,27,12,94,33,9,1
